locus	locus_label	locus_category	signal_definition	locus_length_bp	n_overlap_genomes	n_locus_interpretable	n_signal_positive	signal_positive_fraction_among_interpretable	signal_rate_per_kb_interpretable_genome	signal_rate_per_1000_interpretable_genomes	n_noninterpretable_or_missing	n_countries_with_signal	n_years_with_signal	recurrent_signal_flag	global_signal_summary	interpretation_note	table_scope	country_iso3	epoch_id	epoch_label	epoch_type	n_total_overlap_genomes	country_name
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	1163	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	global_overlap_frame						
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	1159	4	0.003451251078515962	0.0011379001247991962	3.4512510785159622	4	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	global_overlap_frame						
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	1156	7	0.006055363321799308	0.0005620870065719212	6.055363321799308	7	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	global_overlap_frame						
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				1163	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	global_overlap_frame						
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				1163	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	global_overlap_frame						
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	1161	2	0.0017226528854435831	0.0013704478006711083	1.7226528854435832	2	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	global_overlap_frame						
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	1128	552	0.48936170212765956	0.179056605242466	489.36170212765956	35	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	global_overlap_frame						
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	1160	3	0.002586206896551724	0.000924966701198757	2.586206896551724	3	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	global_overlap_frame						
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	1159	4	0.003451251078515962	0.0017753349169320792	3.4512510785159622	4	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	global_overlap_frame						
vag8	Vag8	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2748	1163	1163	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	global_overlap_frame						
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	5	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	11	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
